Vorname;Nachname;Geburtsdatum;Sterbedatum;Konfession;;Beruf;Geburtsort;Geburtsland;Länderkürzel;Latitude;Longitude;1. Zielland;1. Länderkürzel;1. Latitude;1. Longitude;1. Zielort;1. Ausreise Monat;1. Ausreisejahr;2. Zielland;2. Länderkürzel;2. Latitude;2. Longitude;2. Zielort;2. Ausreise Monat;2. Ausreisejahr;3. Zielland;3. Länderkürzel;3. Latitude;3. Longitude;3. Zielort;3. Ausreise Monat;3. Ausreisejahr;4. Zielland;4. Länderkürzel;4. Latitude;4. Longitude;4. Zielort;4. Ausreise Monat;4. Ausreisejahr;5. Zielland;5. Länderkürzel;5. Latitude;5. Longitude;5. Zielort;5. Ausreise Monat;5. Ausreisejahr;;;;;;;;;;;;;;;;;;;;
elisabeth;bergner;22.08.1897;12.05.1897;jüdisch;film;schauspielerin;drohobycz;ukraine;UKR;48.379433;31.165580;usa;USA;37.090240;-95.712891;hollywood;0;1940;vereinigtes königreich;GBR;54.971390;-2.742777;;0;1950;deutschland;DEU;51.165691;10.451526;;0;1954;vereinigtes königreich;GBR;54.971390;-2.742777;london;0;1973;;;;;;;;;;;;;;;;;;;;;;;;;;;
curtis;bernhardt;15.04.1899;22.02.1981;jüdisch;film;regisseur;worms;deutschland;DEU;51.165691;10.451526;usa;USA;37.090240;-95.712891;hollywood;0;1933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
curt;bois;05.04.1901;25.12.1991;jüdisch;film;schauspieler;berlin;deutschland;DEU;51.165691;10.451526;österreich;AUT;47.516231;14.550072;wien;0;1933;usa;USA;37.090240;-95.712891;new york;0;1934;deutschland;DEU;51.165691;10.451526;berlin;0;1951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
felix;bressart;02.03.1892;17.03.1949;jüdisch;film;schauspieler;kaliningrad;russland;RUS;61.524010;105.318756;schweiz;CHE;46.818188;8.227512;;0;1933;usa;USA;37.090240;-95.712891;los angeles;0;1938;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
erik;charell;08.04.1894;15.07.1974;jüdisch;film;regisseur;wrozlaw;polen;POL;51.919438;19.145136;usa;USA;37.090240;-95.712891;hollywood;0;1933;deutschland;DEU;51.165691;10.451526;münchen;0;1945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
paul;czinner;30.05.1890;22.06.1972;jüdisch;film;regisseur;budapest;ungarn;HUN;47.497912;19.040235;vereinigtes königreich;GBR;54.971390;-2.742777;london;0;1933;usa;USA;37.090240;-95.712891;new york;0;1940;vereinigtes königreich;GBR;54.971390;-2.742777;london;0;1946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
tilla;durieux;18.08.1880;21.02.1971;keine;film;schauspieler;wien;österreich;AUT;47.516231;14.550072;schweiz;CHE;46.818188;8.227512;ascona;0;1933;kroatien;HRV;45.815011;15.981919;zagreb;0;1939;deutschland;DEU;51.165691;10.451526;berlin;0;1952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
hans;feld;15.07.1902;15.07.1992;jüdisch;film;kritiker;berlin;deutschland;DEU;51.165691;10.451526;tschechische republik;CZE;49.817492;15.472962;prag;0;1933;vereinigtes königreich;GBR;54.971390;-2.742777;london;0;1935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
fritz;kortner;12.05.1892;22.07.1970;jüdisch;film;schauspieler;wien;österreich;AUT;47.516231;14.550072;schweiz;CHE;46.818188;8.227512;ascona;0;1933;vereinigtes königreich;GBR;54.971390;-2.742777;london;0;1934;usa;USA;37.090240;-95.712891;new york;0;1937;deutschland;DEU;51.165691;10.451526;muenchen;0;1947;;;;;;;;;;;;;;;;;;;;;;;;;;;
elias;canetti;25.07.1905;14.08.1994;jüdisch;literatur und publizistik;schriftsteller;russe;bulgarien;BGR;42.733883;25.485830;vereinigtes königreich;GBR;54.971390;-2.742777;london;0;1938;schweiz;CHE;46.818188;8.227512;zürich;0;1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
herbert;caro;16.10.1906;23.03.1991;jüdisch;literatur und publizistik;übersetzer;berlin;deutschland;DEU;51.165691;10.451526;frankreich;FRA;46.227638;2.213749;dijon;0;1933;deutschland;DEU;51.165691;10.451526;;0;1934;brasilien;BRA;-14.235004;-51.925280;porto alegre;0;1935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
alfred;döblin;10.08.1878;26.06.1957;jüdisch;literatur und publizistik;schriftsteller;stettin;deutschland;DEU;51.165691;10.451526;schweiz;CHE;46.818188;8.227512;zürich;0;1933;frankreich;FRA;46.227638;2.213749;paris;0;1934;usa;USA;37.090240;-95.712891;hollywood;0;1940;deutschland;DEU;51.165691;10.451526;;0;1945;frankreich;FRA;46.227638;2.213749;paris;0;1953;;;;;;;;;;;;;;;;;;;;
hilde;domin;27.07.1909;22.02.2006;jüdisch;literatur und publizistik;schriftsteller;köln;deutschland;DEU;51.165691;10.451526;italien;ITA;41.871940;12.567380;rom;0;1933;vereinigtes königreich;GBR;54.971390;-2.742777;london;0;1939;dom rep;DOM;18.735693;-70.162651;santo domingo;0;1940;deutschland;DEU;51.165691;10.451526;;0;1954;;;;;;;;;;;;;;;;;;;;;;;;;;;
carl;zuckmayer;27.12.1896;18.01.1977;katholisch;theater;schriftsteller;nackenheim;deutschland;DEU;51.165691;10.451526;österreich;AUT;47.516231;14.550072;henndorf am wallersee;0;1933;schweiz;CHE;46.818188;8.227512;zürich;0;1938;usa;USA;37.090240;-95.712891;hollywood;0;1939;schweiz;CHE;46.818188;8.227512;saas-fee;0;1957;;;;;;;;;;;;;;;;;;;;;;;;;;;
helene;thimig;05.06.1889;07.11.1974;keine;theater;regisseur;wien;österreich;AUT;47.516231;14.550072;usa;USA;37.090240;-95.712891;hollywood;0;1937;österreich;AUT;47.516231;14.550072;wien;0;1949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
heinrich;schnitzler;09.08.1902;12.07.1982;jüdisch;theater;regisseur;hinterbrühl;österreich;AUT;47.516231;14.550072;usa;USA;37.090240;-95.712891;new york;0;1938;österreich;AUT;47.516231;14.550072;wien;0;1957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
gerd ;arntz;11.12.1900;04.12.1982;evangelisch;bildende kunst und architektur;künstler;remscheid;deutschland;DEU;51.165691;10.451526;russland;RUS;61.524010;105.318756;moskau;0;1933;niederlande;NLD;52.132633;5.291266;deb haag;0;1934;frankreich;FRA;46.227638;2.213749;paris;0;1944;niederlande;NLD;52.132633;5.291266;den haag;0;1946;;;;;;;;;;;;;;;;;;;;;;;;;;;
herbert;bayer;05.04.1900;30.09.1985;keine;bildende kunst und architektur;fotograph;haag am hausrück;deutschland;DEU;51.165691;10.451526;usa;USA;37.090240;-95.712891;new york;0;1938;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rudolf;belling;26.08.1886;09.06.1972;keine;bildende kunst und architektur;bildhauer;berlin;deutschland;DEU;51.165691;10.451526;türkei;TUR;41.005270;28.976960;istanbul;0;1937;deutschland;DEU;51.165691;10.451526;münchen;0;1966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
david;bloch;25.03.1910;16.09.2002;jüdisch;bildende kunst und architektur;porzellanmaler;floß;deutschland;DEU;51.165691;10.451526;china;CHN;31.230416;121.473701;shangai;0;1940;usa;USA;37.090240;-95.712891;new york;0;1949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
max;cetto;20.02.1903;05.04.1980;keine;bildende kunst und architektur;architekt;koblenz;deutschland;DEU;51.165691;10.451526;usa;USA;37.090240;-95.712891;san francisco;0;1938;mexico;MEX;23.634501;-102.552784;mexico city;0;1939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
