Vorname,Nachname,Geburtsdatum,Sterbedatum,Konfession,,Beruf,Geburtsort,Geburtsland,Länderkürzel,Latitude,Longitude,1. Zielland,1. Länderkürzel,1. Latitude,1. Longitude,1. Zielort,1. Ausreise Monat,1. Ausreisejahr,2. Zielland,2. Länderkürzel,2. Latitude,2. Longitude,2. Zielort,2. Ausreise Monat,2. Ausreisejahr,3. Zielland,3. Länderkürzel,3. Latitude,3. Longitude,3. Zielort,3. Ausreise Monat,3. Ausreisejahr,4. Zielland,4. Länderkürzel,4. Latitude,4. Longitude,4. Zielort,4. Ausreise Monat,4. Ausreisejahr,5. Zielland,5. Länderkürzel,5. Latitude,5. Longitude,5. Zielort,5. Ausreise Monat,5. Ausreisejahr
lilli,palmer,24.05.1914,27.01.1986,jüdisch,theater,schauspielerin,posen,polen,POL,51.919438,19.145136,frankreich,FRA,46.227638,2.213749,paris,0,1933,vereinigtes königreich,GBR,54.971390,-2.742777,london,0,1934,usa,USA,37.090240,-95.712891,los angeles,0,1945,deutschland,DEU,51.165691,10.451526,,0,1954,schweiz,CHE,46.818188,8.227512,goldingen,0,1960
leopold,jessner,03.03.1878,13.12.1945,keine,theater,regisseur,kaliningrad,russland,RUS,61.524010,105.318756,vereinigtes königreich,GBR,54.971390,-2.742777,london,0,1934,palästina,PSE,31.952162,35.233154,,0,1935,usa,USA,37.090240,-95.712891,los angeles,0,1937,,,,,,,,,,,,,,
max,reinhardt,09.09.1873,31.10.1943,jüdisch,theater,regisseur,baden,österreich,AUT,47.516231,14.550072,usa,USA,37.090240,-95.712891,los angeles,0,1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minnie maria,dronke,17.07.1904,28.08.1987,katholisch,theater,schauspielerin,berlin,deutschland,DEU,51.165691,10.451526,vereinigtes königreich,GBR,54.971390,-2.742777,newcastle,0,1938,neuseeland,NZL,-40.900557,174.885971,wellington,0,1939,,,,,,,,,,,,,,,,,,,,,
john,gottowt,15.06.1881,29.08.1942,jüdisch,theater,regisseur,lwiw,ukraine,UKR,48.379433,31.165580,dänemark,DNK,56.263920,9.501785,kopenhagen,0,1933,polen,POL,51.919438,19.145136,krakau,0,1939,,,,,,,,,,,,,,,,,,,,,
erwin,geschonneck,27.12.1906,12.03.2008,keine,theater,schauspieler,bartoszyce,polen,POL,51.919438,19.145136,polen,POL,51.919438,19.145136,,0,1933,russland,RUS,61.524010,105.318756,moskau,0,1934,tschechische republik,CZE,49.817492,15.472962,prag,0,1938,deutschland,DEU,51.165691,10.451526,berlin,0,1949,,,,,,,
josef,albers,19.03.1888,25.03.1976,katholisch,bildende kunst und architektur,maler,bottrop,deutschland,DEU,51.165691,10.451526,usa,USA,37.090240,-95.712891,asheville,0,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,
siegfried,arno,27.12.1895,17.08.1975,jüdisch,film,schauspieler,hamburg,deutschland,DEU,51.165691,10.451526,niederlande,NLD,52.132633,5.291266,,0,1933,usa,USA,37.090240,-95.712891,,0,1939,,,,,,,,,,,,,,,,,,,,,
leo,aschkenasy,18.09.1907,03.06.2005,jüdisch,film,schauspieler,wien,österreich,AUT,47.516231,14.550072,frankreich,FRA,46.227638,2.213749,paris,0,1933,österreich,AUT,47.516231,14.550072,wien,0,1935,frankreich,FRA,46.227638,2.213749,paris,0,1938,usa,USA,37.090240,-95.712891,,0,1940,österreich,AUT,47.516231,14.550072,wien,0,1994
johannes ,auerbach,24.05.1899,07.02.1950,jüdisch,film,bildhauer,wrozlaw,polen,POL,51.919438,19.145136,vereinigtes königreich,GBR,54.971390,-2.742777,,0,1936,zypern,CYP,35.126413,33.429859,,0,1937,vereinigtes königreich,GBR,54.971390,-2.742777,london,0,1938,,,,,,,,,,,,,,
felix,basch,16.09.1885,17.05.1944,jüdisch,film,schauspieler,wien,österreich,AUT,47.516231,14.550072,usa,USA,37.090240,-95.712891,new york,0,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,
artur,berger,27.05.1892,11.01.1981,jüdisch,film,filmarchitekt,wien,österreich,AUT,47.516231,14.550072,russland,RUS,61.524010,105.318756,moskau,0,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elisabeth,bergner,22.08.1897,12.05.1897,jüdisch,film,schauspielerin,drohobycz,ukraine,UKR,48.379433,31.165580,usa,USA,37.090240,-95.712891,hollywood,0,1940,vereinigtes königreich,GBR,54.971390,-2.742777,,0,1950,deutschland,DEU,51.165691,10.451526,,0,1954,vereinigtes königreich,GBR,54.971390,-2.742777,london,0,1973,,,,,,,
curtis,bernhardt,15.04.1899,22.02.1981,jüdisch,film,regisseur,worms,deutschland,DEU,51.165691,10.451526,usa,USA,37.090240,-95.712891,hollywood,0,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curt,bois,05.04.1901,25.12.1991,jüdisch,film,schauspieler,berlin,deutschland,DEU,51.165691,10.451526,österreich,AUT,47.516231,14.550072,wien,0,1933,usa,USA,37.090240,-95.712891,new york,0,1934,deutschland,DEU,51.165691,10.451526,berlin,0,1951,,,,,,,,,,,,,,
felix,bressart,02.03.1892,17.03.1949,jüdisch,film,schauspieler,kaliningrad,russland,RUS,61.524010,105.318756,schweiz,CHE,46.818188,8.227512,,0,1933,usa,USA,37.090240,-95.712891,los angeles,0,1938,,,,,,,,,,,,,,,,,,,,,
erik,charell,08.04.1894,15.07.1974,jüdisch,film,regisseur,wrozlaw,polen,POL,51.919438,19.145136,usa,USA,37.090240,-95.712891,hollywood,0,1933,deutschland,DEU,51.165691,10.451526,münchen,0,1945,,,,,,,,,,,,,,,,,,,,,
